"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
2491,244,"USA","United States",43,"Tennessee",2491,"McMinn","US.TN.MM",NA,"","County","County","",""
2492,244,"USA","United States",43,"Tennessee",2492,"McNairy","US.TN.MA",NA,"","County","County","",""
2493,244,"USA","United States",43,"Tennessee",2493,"Meigs","US.TN.ME",NA,"","County","County","",""
2494,244,"USA","United States",43,"Tennessee",2494,"Monroe","US.TN.MR",NA,"","County","County","",""
2495,244,"USA","United States",43,"Tennessee",2495,"Montgomery","US.TN.MT",NA,"","County","County","",""
2496,244,"USA","United States",43,"Tennessee",2496,"Moore","US.TN.MO",NA,"","County","County","",""
2497,244,"USA","United States",43,"Tennessee",2497,"Morgan","US.TN.MG",NA,"","County","County","",""
2498,244,"USA","United States",43,"Tennessee",2498,"Obion","US.TN.OB",NA,"","County","County","",""
2499,244,"USA","United States",43,"Tennessee",2499,"Overton","US.TN.OV",NA,"","County","County","",""
2500,244,"USA","United States",43,"Tennessee",2500,"Perry","US.TN.PE",NA,"","County","County","",""
2501,244,"USA","United States",43,"Tennessee",2501,"Pickett","US.TN.PI",NA,"","County","County","",""
2502,244,"USA","United States",43,"Tennessee",2502,"Polk","US.TN.PO",NA,"","County","County","",""
2503,244,"USA","United States",43,"Tennessee",2503,"Putnam","US.TN.PU",NA,"","County","County","",""
2504,244,"USA","United States",43,"Tennessee",2504,"Rhea","US.TN.RH",NA,"","County","County","",""
2505,244,"USA","United States",43,"Tennessee",2505,"Roane","US.TN.RA",NA,"","County","County","",""
2506,244,"USA","United States",43,"Tennessee",2506,"Robertson","US.TN.RB",NA,"","County","County","",""
2507,244,"USA","United States",43,"Tennessee",2507,"Rutherford","US.TN.RU",NA,"","County","County","",""
2508,244,"USA","United States",43,"Tennessee",2508,"Scott","US.TN.SC",NA,"","County","County","",""
2509,244,"USA","United States",43,"Tennessee",2509,"Sequatchie","US.TN.SQ",NA,"","County","County","",""
2510,244,"USA","United States",43,"Tennessee",2510,"Sevier","US.TN.SV",NA,"","County","County","",""
2511,244,"USA","United States",43,"Tennessee",2511,"Shelby","US.TN.SY",NA,"","County","County","",""
2512,244,"USA","United States",43,"Tennessee",2512,"Smith","US.TN.SH",NA,"","County","County","",""
2513,244,"USA","United States",43,"Tennessee",2513,"Stewart","US.TN.SA",NA,"","County","County","",""
2514,244,"USA","United States",43,"Tennessee",2514,"Sullivan","US.TN.SL",NA,"","County","County","",""
2515,244,"USA","United States",43,"Tennessee",2515,"Sumner","US.TN.SN",NA,"","County","County","",""
2516,244,"USA","United States",43,"Tennessee",2516,"Tipton","US.TN.TI",NA,"","County","County","",""
2517,244,"USA","United States",43,"Tennessee",2517,"Trousdale","US.TN.TR",NA,"","County","County","",""
2518,244,"USA","United States",43,"Tennessee",2518,"Unicoi","US.TN.UC",NA,"","County","County","",""
2519,244,"USA","United States",43,"Tennessee",2519,"Union","US.TN.UO",NA,"","County","County","",""
2520,244,"USA","United States",43,"Tennessee",2520,"Van Buren","US.TN.VA",NA,"","County","County","",""
2521,244,"USA","United States",43,"Tennessee",2521,"Warren","US.TN.WR",NA,"","County","County","",""
2522,244,"USA","United States",43,"Tennessee",2522,"Washington","US.TN.WI",NA,"","County","County","",""
2523,244,"USA","United States",43,"Tennessee",2523,"Wayne","US.TN.WY",NA,"","County","County","",""
2524,244,"USA","United States",43,"Tennessee",2524,"Weakley","US.TN.WE",NA,"","County","County","",""
2525,244,"USA","United States",43,"Tennessee",2525,"White","US.TN.WH",NA,"","County","County","",""
2526,244,"USA","United States",43,"Tennessee",2526,"Williamson","US.TN.WL",NA,"","County","County","",""
2527,244,"USA","United States",43,"Tennessee",2527,"Wilson","US.TN.WO",NA,"","County","County","",""
2528,244,"USA","United States",44,"Texas",2528,"Anderson","US.TX.AE",NA,"","County","County","",""
2529,244,"USA","United States",44,"Texas",2529,"Andrews","US.TX.AR",NA,"","County","County","",""
2530,244,"USA","United States",44,"Texas",2530,"Angelina","US.TX.AG",NA,"","County","County","",""
2531,244,"USA","United States",44,"Texas",2531,"Aransas","US.TX.AA",NA,"","County","County","",""
2532,244,"USA","United States",44,"Texas",2532,"Archer","US.TX.AC",NA,"","County","County","",""
2533,244,"USA","United States",44,"Texas",2533,"Armstrong","US.TX.AM",NA,"","County","County","",""
2534,244,"USA","United States",44,"Texas",2534,"Atascosa","US.TX.AT",NA,"","County","County","",""
2535,244,"USA","United States",44,"Texas",2535,"Austin","US.TX.AU",NA,"","County","County","",""
2536,244,"USA","United States",44,"Texas",2536,"Bailey","US.TX.BY",NA,"","County","County","",""
2537,244,"USA","United States",44,"Texas",2537,"Bandera","US.TX.BA",NA,"","County","County","",""
2538,244,"USA","United States",44,"Texas",2538,"Bastrop","US.TX.BP",NA,"","County","County","",""
2539,244,"USA","United States",44,"Texas",2539,"Baylor","US.TX.BR",NA,"","County","County","",""
2540,244,"USA","United States",44,"Texas",2540,"Bee","US.TX.BE",NA,"","County","County","",""
2541,244,"USA","United States",44,"Texas",2541,"Bell","US.TX.BL",NA,"","County","County","",""
2542,244,"USA","United States",44,"Texas",2542,"Bexar","US.TX.BX",NA,"","County","County","",""
2543,244,"USA","United States",44,"Texas",2543,"Blanco","US.TX.BC",NA,"","County","County","",""
2544,244,"USA","United States",44,"Texas",2544,"Borden","US.TX.BD",NA,"","County","County","",""
2545,244,"USA","United States",44,"Texas",2545,"Bosque","US.TX.BQ",NA,"","County","County","",""
2546,244,"USA","United States",44,"Texas",2546,"Bowie","US.TX.BW",NA,"","County","County","",""
2547,244,"USA","United States",44,"Texas",2547,"Brazoria","US.TX.BI",NA,"","County","County","",""
2548,244,"USA","United States",44,"Texas",2548,"Brazos","US.TX.BZ",NA,"","County","County","",""
2549,244,"USA","United States",44,"Texas",2549,"Brewster","US.TX.BS",NA,"","County","County","",""
2550,244,"USA","United States",44,"Texas",2550,"Briscoe","US.TX.BO",NA,"","County","County","",""
2551,244,"USA","United States",44,"Texas",2551,"Brooks","US.TX.BK",NA,"","County","County","",""
2552,244,"USA","United States",44,"Texas",2552,"Brown","US.TX.BN",NA,"","County","County","",""
2553,244,"USA","United States",44,"Texas",2553,"Burleson","US.TX.BU",NA,"","County","County","",""
2554,244,"USA","United States",44,"Texas",2554,"Burnet","US.TX.BT",NA,"","County","County","",""
2555,244,"USA","United States",44,"Texas",2555,"Caldwell","US.TX.CW",NA,"","County","County","",""
2556,244,"USA","United States",44,"Texas",2556,"Calhoun","US.TX.CU",NA,"","County","County","",""
2557,244,"USA","United States",44,"Texas",2557,"Callahan","US.TX.AL",NA,"","County","County","",""
2558,244,"USA","United States",44,"Texas",2558,"Cameron","US.TX.CA",NA,"","County","County","",""
2559,244,"USA","United States",44,"Texas",2559,"Camp","US.TX.CP",NA,"","County","County","",""
2560,244,"USA","United States",44,"Texas",2560,"Carson","US.TX.CN",NA,"","County","County","",""
2561,244,"USA","United States",44,"Texas",2561,"Cass","US.TX.CS",NA,"","County","County","",""
2562,244,"USA","United States",44,"Texas",2562,"Castro","US.TX.AS",NA,"","County","County","",""
2563,244,"USA","United States",44,"Texas",2563,"Chambers","US.TX.CH",NA,"","County","County","",""
2564,244,"USA","United States",44,"Texas",2564,"Cherokee","US.TX.CK",NA,"","County","County","",""
2565,244,"USA","United States",44,"Texas",2565,"Childress","US.TX.CD",NA,"","County","County","",""
2566,244,"USA","United States",44,"Texas",2566,"Clay","US.TX.CY",NA,"","County","County","",""
2567,244,"USA","United States",44,"Texas",2567,"Cochran","US.TX.CC",NA,"","County","County","",""
2568,244,"USA","United States",44,"Texas",2568,"Coke","US.TX.OK",NA,"","County","County","",""
2569,244,"USA","United States",44,"Texas",2569,"Coleman","US.TX.CM",NA,"","County","County","",""
2570,244,"USA","United States",44,"Texas",2570,"Collin","US.TX.CI",NA,"","County","County","",""
2571,244,"USA","United States",44,"Texas",2571,"Collingsworth","US.TX.CG",NA,"","County","County","",""
2572,244,"USA","United States",44,"Texas",2572,"Colorado","US.TX.CO",NA,"","County","County","",""
2573,244,"USA","United States",44,"Texas",2573,"Comal","US.TX.OM",NA,"","County","County","",""
2574,244,"USA","United States",44,"Texas",2574,"Comanche","US.TX.CE",NA,"","County","County","",""
2575,244,"USA","United States",44,"Texas",2575,"Concho","US.TX.ON",NA,"","County","County","",""
2576,244,"USA","United States",44,"Texas",2576,"Cooke","US.TX.OO",NA,"","County","County","",""
2577,244,"USA","United States",44,"Texas",2577,"Coryell","US.TX.CL",NA,"","County","County","",""
2578,244,"USA","United States",44,"Texas",2578,"Cottle","US.TX.OT",NA,"","County","County","",""
2579,244,"USA","United States",44,"Texas",2579,"Crane","US.TX.CR",NA,"","County","County","",""
2580,244,"USA","United States",44,"Texas",2580,"Crockett","US.TX.CT",NA,"","County","County","",""
2581,244,"USA","United States",44,"Texas",2581,"Crosby","US.TX.CB",NA,"","County","County","",""
2582,244,"USA","United States",44,"Texas",2582,"Culberson","US.TX.UL",NA,"","County","County","",""
2583,244,"USA","United States",44,"Texas",2583,"Dallam","US.TX.DL",NA,"","County","County","",""
2584,244,"USA","United States",44,"Texas",2584,"Dallas","US.TX.DS",NA,"","County","County","",""
2585,244,"USA","United States",44,"Texas",2585,"Dawson","US.TX.DW",NA,"","County","County","",""
2586,244,"USA","United States",44,"Texas",2586,"Deaf Smith","US.TX.DI",NA,"","County","County","",""
2587,244,"USA","United States",44,"Texas",2587,"Delta","US.TX.DT",NA,"","County","County","",""
2588,244,"USA","United States",44,"Texas",2588,"Denton","US.TX.DN",NA,"","County","County","",""
2589,244,"USA","United States",44,"Texas",2589,"Dewitt","US.TX.DE",NA,"","County","County","",""
2590,244,"USA","United States",44,"Texas",2590,"Dickens","US.TX.DC",NA,"","County","County","",""
2591,244,"USA","United States",44,"Texas",2591,"Dimmit","US.TX.DM",NA,"","County","County","",""
2592,244,"USA","United States",44,"Texas",2592,"Donley","US.TX.DO",NA,"","County","County","",""
2593,244,"USA","United States",44,"Texas",2593,"Duval","US.TX.DU",NA,"","County","County","",""
2594,244,"USA","United States",44,"Texas",2594,"Eastland","US.TX.EA",NA,"","County","County","",""
2595,244,"USA","United States",44,"Texas",2595,"Ector","US.TX.EC",NA,"","County","County","",""
2596,244,"USA","United States",44,"Texas",2596,"Edwards","US.TX.ED",NA,"","County","County","",""
2597,244,"USA","United States",44,"Texas",2597,"El Paso","US.TX.EP",NA,"","County","County","",""
2598,244,"USA","United States",44,"Texas",2598,"Ellis","US.TX.EI",NA,"","County","County","",""
2599,244,"USA","United States",44,"Texas",2599,"Erath","US.TX.ER",NA,"","County","County","",""
2600,244,"USA","United States",44,"Texas",2600,"Falls","US.TX.FL",NA,"","County","County","",""
2601,244,"USA","United States",44,"Texas",2601,"Fannin","US.TX.FI",NA,"","County","County","",""
2602,244,"USA","United States",44,"Texas",2602,"Fayette","US.TX.FT",NA,"","County","County","",""
2603,244,"USA","United States",44,"Texas",2603,"Fisher","US.TX.FH",NA,"","County","County","",""
2604,244,"USA","United States",44,"Texas",2604,"Floyd","US.TX.FY",NA,"","County","County","",""
2605,244,"USA","United States",44,"Texas",2605,"Foard","US.TX.FD",NA,"","County","County","",""
2606,244,"USA","United States",44,"Texas",2606,"Fort Bend","US.TX.FR",NA,"","County","County","",""
2607,244,"USA","United States",44,"Texas",2607,"Franklin","US.TX.FK",NA,"","County","County","",""
2608,244,"USA","United States",44,"Texas",2608,"Freestone","US.TX.FE",NA,"","County","County","",""
2609,244,"USA","United States",44,"Texas",2609,"Frio","US.TX.FO",NA,"","County","County","",""
2610,244,"USA","United States",44,"Texas",2610,"Gaines","US.TX.GS",NA,"","County","County","",""
2611,244,"USA","United States",44,"Texas",2611,"Galveston","US.TX.GV",NA,"","County","County","",""
2612,244,"USA","United States",44,"Texas",2612,"Garza","US.TX.GR",NA,"","County","County","",""
2613,244,"USA","United States",44,"Texas",2613,"Gillespie","US.TX.GL",NA,"","County","County","",""
2614,244,"USA","United States",44,"Texas",2614,"Glasscock","US.TX.GC",NA,"","County","County","",""
2615,244,"USA","United States",44,"Texas",2615,"Goliad","US.TX.GI",NA,"","County","County","",""
2616,244,"USA","United States",44,"Texas",2616,"Gonzales","US.TX.GA",NA,"","County","County","",""
2617,244,"USA","United States",44,"Texas",2617,"Gray","US.TX.GY",NA,"","County","County","",""
2618,244,"USA","United States",44,"Texas",2618,"Grayson","US.TX.GO",NA,"","County","County","",""
2619,244,"USA","United States",44,"Texas",2619,"Gregg","US.TX.GE",NA,"","County","County","",""
2620,244,"USA","United States",44,"Texas",2620,"Grimes","US.TX.GM",NA,"","County","County","",""
2621,244,"USA","United States",44,"Texas",2621,"Guadalupe","US.TX.GU",NA,"","County","County","",""
2622,244,"USA","United States",44,"Texas",2622,"Hale","US.TX.HE",NA,"","County","County","",""
2623,244,"USA","United States",44,"Texas",2623,"Hall","US.TX.HA",NA,"","County","County","",""
2624,244,"USA","United States",44,"Texas",2624,"Hamilton","US.TX.HM",NA,"","County","County","",""
2625,244,"USA","United States",44,"Texas",2625,"Hansford","US.TX.HF",NA,"","County","County","",""
2626,244,"USA","United States",44,"Texas",2626,"Hardeman","US.TX.RD",NA,"","County","County","",""
2627,244,"USA","United States",44,"Texas",2627,"Hardin","US.TX.HN",NA,"","County","County","",""
2628,244,"USA","United States",44,"Texas",2628,"Harris","US.TX.RR",NA,"","County","County","",""
2629,244,"USA","United States",44,"Texas",2629,"Harrison","US.TX.HR",NA,"","County","County","",""
2630,244,"USA","United States",44,"Texas",2630,"Hartley","US.TX.HL",NA,"","County","County","",""
2631,244,"USA","United States",44,"Texas",2631,"Haskell","US.TX.HK",NA,"","County","County","",""
2632,244,"USA","United States",44,"Texas",2632,"Hays","US.TX.HY",NA,"","County","County","",""
2633,244,"USA","United States",44,"Texas",2633,"Hemphill","US.TX.HH",NA,"","County","County","",""
2634,244,"USA","United States",44,"Texas",2634,"Henderson","US.TX.HD",NA,"","County","County","",""
2635,244,"USA","United States",44,"Texas",2635,"Hidalgo","US.TX.HG",NA,"","County","County","",""
2636,244,"USA","United States",44,"Texas",2636,"Hill","US.TX.HI",NA,"","County","County","",""
2637,244,"USA","United States",44,"Texas",2637,"Hockley","US.TX.HC",NA,"","County","County","",""
2638,244,"USA","United States",44,"Texas",2638,"Hood","US.TX.HO",NA,"","County","County","",""
2639,244,"USA","United States",44,"Texas",2639,"Hopkins","US.TX.HP",NA,"","County","County","",""
2640,244,"USA","United States",44,"Texas",2640,"Houston","US.TX.HS",NA,"","County","County","",""
2641,244,"USA","United States",44,"Texas",2641,"Howard","US.TX.HW",NA,"","County","County","",""
2642,244,"USA","United States",44,"Texas",2642,"Hudspeth","US.TX.HU",NA,"","County","County","",""
2643,244,"USA","United States",44,"Texas",2643,"Hunt","US.TX.HT",NA,"","County","County","",""
2644,244,"USA","United States",44,"Texas",2644,"Hutchinson","US.TX.UT",NA,"","County","County","",""
2645,244,"USA","United States",44,"Texas",2645,"Irion","US.TX.IR",NA,"","County","County","",""
2646,244,"USA","United States",44,"Texas",2646,"Jack","US.TX.JK",NA,"","County","County","",""
2647,244,"USA","United States",44,"Texas",2647,"Jackson","US.TX.JA",NA,"","County","County","",""
2648,244,"USA","United States",44,"Texas",2648,"Jasper","US.TX.JR",NA,"","County","County","",""
2649,244,"USA","United States",44,"Texas",2649,"Jeff Davis","US.TX.JF",NA,"","County","County","",""
2650,244,"USA","United States",44,"Texas",2650,"Jefferson","US.TX.JE",NA,"","County","County","",""
2651,244,"USA","United States",44,"Texas",2651,"Jim Hogg","US.TX.JG",NA,"","County","County","",""
2652,244,"USA","United States",44,"Texas",2652,"Jim Wells","US.TX.JW",NA,"","County","County","",""
2653,244,"USA","United States",44,"Texas",2653,"Johnson","US.TX.JH",NA,"","County","County","",""
2654,244,"USA","United States",44,"Texas",2654,"Jones","US.TX.JN",NA,"","County","County","",""
2655,244,"USA","United States",44,"Texas",2655,"Karnes","US.TX.KS",NA,"","County","County","",""
2656,244,"USA","United States",44,"Texas",2656,"Kaufman","US.TX.KU",NA,"","County","County","",""
2657,244,"USA","United States",44,"Texas",2657,"Kendall","US.TX.KD",NA,"","County","County","",""
2658,244,"USA","United States",44,"Texas",2658,"Kenedy","US.TX.KE",NA,"","County","County","",""
2659,244,"USA","United States",44,"Texas",2659,"Kent","US.TX.KT",NA,"","County","County","",""
2660,244,"USA","United States",44,"Texas",2660,"Kerr","US.TX.KR",NA,"","County","County","",""
2661,244,"USA","United States",44,"Texas",2661,"Kimble","US.TX.KM",NA,"","County","County","",""
2662,244,"USA","United States",44,"Texas",2662,"King","US.TX.KG",NA,"","County","County","",""
2663,244,"USA","United States",44,"Texas",2663,"Kinney","US.TX.KN",NA,"","County","County","",""
2664,244,"USA","United States",44,"Texas",2664,"Kleberg","US.TX.KL",NA,"","County","County","",""
2665,244,"USA","United States",44,"Texas",2665,"Knox","US.TX.KX",NA,"","County","County","",""
2666,244,"USA","United States",44,"Texas",2666,"La Salle","US.TX.LS",NA,"","County","County","",""
2667,244,"USA","United States",44,"Texas",2667,"Lamar","US.TX.LR",NA,"","County","County","",""
2668,244,"USA","United States",44,"Texas",2668,"Lamb","US.TX.LB",NA,"","County","County","",""
2669,244,"USA","United States",44,"Texas",2669,"Lampasas","US.TX.LP",NA,"","County","County","",""
2670,244,"USA","United States",44,"Texas",2670,"Lavaca","US.TX.LA",NA,"","County","County","",""
2671,244,"USA","United States",44,"Texas",2671,"Lee","US.TX.LE",NA,"","County","County","",""
2672,244,"USA","United States",44,"Texas",2672,"Leon","US.TX.LN",NA,"","County","County","",""
2673,244,"USA","United States",44,"Texas",2673,"Liberty","US.TX.LT",NA,"","County","County","",""
2674,244,"USA","United States",44,"Texas",2674,"Limestone","US.TX.LO",NA,"","County","County","",""
2675,244,"USA","United States",44,"Texas",2675,"Lipscomb","US.TX.LM",NA,"","County","County","",""
2676,244,"USA","United States",44,"Texas",2676,"Live Oak","US.TX.LK",NA,"","County","County","",""
2677,244,"USA","United States",44,"Texas",2677,"Llano","US.TX.LL",NA,"","County","County","",""
2678,244,"USA","United States",44,"Texas",2678,"Loving","US.TX.LI",NA,"","County","County","",""
2679,244,"USA","United States",44,"Texas",2679,"Lubbock","US.TX.LU",NA,"","County","County","",""
2680,244,"USA","United States",44,"Texas",2680,"Lynn","US.TX.LY",NA,"","County","County","",""
2681,244,"USA","United States",44,"Texas",2681,"Madison","US.TX.AD",NA,"","County","County","",""
2682,244,"USA","United States",44,"Texas",2682,"Marion","US.TX.MN",NA,"","County","County","",""
2683,244,"USA","United States",44,"Texas",2683,"Martin","US.TX.MT",NA,"","County","County","",""
2684,244,"USA","United States",44,"Texas",2684,"Mason","US.TX.MA",NA,"","County","County","",""
2685,244,"USA","United States",44,"Texas",2685,"Matagorda","US.TX.MD",NA,"","County","County","",""
2686,244,"USA","United States",44,"Texas",2686,"Maverick","US.TX.MV",NA,"","County","County","",""
2687,244,"USA","United States",44,"Texas",2687,"McCulloch","US.TX.MC",NA,"","County","County","",""
2688,244,"USA","United States",44,"Texas",2688,"McLennan","US.TX.ML",NA,"","County","County","",""
2689,244,"USA","United States",44,"Texas",2689,"McMullen","US.TX.MM",NA,"","County","County","",""
2690,244,"USA","United States",44,"Texas",2690,"Medina","US.TX.ME",NA,"","County","County","",""
2691,244,"USA","United States",44,"Texas",2691,"Menard","US.TX.EN",NA,"","County","County","",""
2692,244,"USA","United States",44,"Texas",2692,"Midland","US.TX.ID",NA,"","County","County","",""
2693,244,"USA","United States",44,"Texas",2693,"Milam","US.TX.MI",NA,"","County","County","",""
2694,244,"USA","United States",44,"Texas",2694,"Mills","US.TX.MS",NA,"","County","County","",""
2695,244,"USA","United States",44,"Texas",2695,"Mitchell","US.TX.MH",NA,"","County","County","",""
2696,244,"USA","United States",44,"Texas",2696,"Montague","US.TX.MU",NA,"","County","County","",""
2697,244,"USA","United States",44,"Texas",2697,"Montgomery","US.TX.MG",NA,"","County","County","",""
2698,244,"USA","United States",44,"Texas",2698,"Moore","US.TX.MO",NA,"","County","County","",""
2699,244,"USA","United States",44,"Texas",2699,"Morris","US.TX.MR",NA,"","County","County","",""
2700,244,"USA","United States",44,"Texas",2700,"Motley","US.TX.MY",NA,"","County","County","",""
2701,244,"USA","United States",44,"Texas",2701,"Nacogdoches","US.TX.NC",NA,"","County","County","",""
2702,244,"USA","United States",44,"Texas",2702,"Navarro","US.TX.NV",NA,"","County","County","",""
2703,244,"USA","United States",44,"Texas",2703,"Newton","US.TX.NE",NA,"","County","County","",""
2704,244,"USA","United States",44,"Texas",2704,"Nolan","US.TX.NO",NA,"","County","County","",""
2705,244,"USA","United States",44,"Texas",2705,"Nueces","US.TX.NU",NA,"","County","County","",""
2706,244,"USA","United States",44,"Texas",2706,"Ochiltree","US.TX.OC",NA,"","County","County","",""
2707,244,"USA","United States",44,"Texas",2707,"Oldham","US.TX.OL",NA,"","County","County","",""
2708,244,"USA","United States",44,"Texas",2708,"Orange","US.TX.OR",NA,"","County","County","",""
2709,244,"USA","United States",44,"Texas",2709,"Palo Pinto","US.TX.PO",NA,"","County","County","",""
2710,244,"USA","United States",44,"Texas",2710,"Panola","US.TX.PN",NA,"","County","County","",""
2711,244,"USA","United States",44,"Texas",2711,"Parker","US.TX.PR",NA,"","County","County","",""
2712,244,"USA","United States",44,"Texas",2712,"Parmer","US.TX.PM",NA,"","County","County","",""
2713,244,"USA","United States",44,"Texas",2713,"Pecos","US.TX.PE",NA,"","County","County","",""
2714,244,"USA","United States",44,"Texas",2714,"Polk","US.TX.PK",NA,"","County","County","",""
2715,244,"USA","United States",44,"Texas",2715,"Potter","US.TX.PT",NA,"","County","County","",""
2716,244,"USA","United States",44,"Texas",2716,"Presidio","US.TX.PS",NA,"","County","County","",""
2717,244,"USA","United States",44,"Texas",2717,"Rains","US.TX.RI",NA,"","County","County","",""
2718,244,"USA","United States",44,"Texas",2718,"Randall","US.TX.RA",NA,"","County","County","",""
2719,244,"USA","United States",44,"Texas",2719,"Reagan","US.TX.RG",NA,"","County","County","",""
2720,244,"USA","United States",44,"Texas",2720,"Real","US.TX.RL",NA,"","County","County","",""
2721,244,"USA","United States",44,"Texas",2721,"Red River","US.TX.RV",NA,"","County","County","",""
2722,244,"USA","United States",44,"Texas",2722,"Reeves","US.TX.RE",NA,"","County","County","",""
2723,244,"USA","United States",44,"Texas",2723,"Refugio","US.TX.RF",NA,"","County","County","",""
2724,244,"USA","United States",44,"Texas",2724,"Roberts","US.TX.RS",NA,"","County","County","",""
2725,244,"USA","United States",44,"Texas",2725,"Robertson","US.TX.RO",NA,"","County","County","",""
2726,244,"USA","United States",44,"Texas",2726,"Rockwall","US.TX.RC",NA,"","County","County","",""
2727,244,"USA","United States",44,"Texas",2727,"Runnels","US.TX.RN",NA,"","County","County","",""
2728,244,"USA","United States",44,"Texas",2728,"Rusk","US.TX.RK",NA,"","County","County","",""
2729,244,"USA","United States",44,"Texas",2729,"Sabine","US.TX.SB",NA,"","County","County","",""
2730,244,"USA","United States",44,"Texas",2730,"San Augustine","US.TX.SG",NA,"","County","County","",""
2731,244,"USA","United States",44,"Texas",2731,"San Jacinto","US.TX.SJ",NA,"","County","County","",""
2732,244,"USA","United States",44,"Texas",2732,"San Patricio","US.TX.SP",NA,"","County","County","",""
2733,244,"USA","United States",44,"Texas",2733,"San Saba","US.TX.SS",NA,"","County","County","",""
2734,244,"USA","United States",44,"Texas",2734,"Schleicher","US.TX.SH",NA,"","County","County","",""
2735,244,"USA","United States",44,"Texas",2735,"Scurry","US.TX.SU",NA,"","County","County","",""
2736,244,"USA","United States",44,"Texas",2736,"Shackelford","US.TX.SC",NA,"","County","County","",""
2737,244,"USA","United States",44,"Texas",2737,"Shelby","US.TX.SY",NA,"","County","County","",""
2738,244,"USA","United States",44,"Texas",2738,"Sherman","US.TX.SN",NA,"","County","County","",""
2739,244,"USA","United States",44,"Texas",2739,"Smith","US.TX.SM",NA,"","County","County","",""
2740,244,"USA","United States",44,"Texas",2740,"Somervell","US.TX.SV",NA,"","County","County","",""
2741,244,"USA","United States",44,"Texas",2741,"Starr","US.TX.SR",NA,"","County","County","",""
2742,244,"USA","United States",44,"Texas",2742,"Stephens","US.TX.SE",NA,"","County","County","",""
2743,244,"USA","United States",44,"Texas",2743,"Sterling","US.TX.SI",NA,"","County","County","",""
2744,244,"USA","United States",44,"Texas",2744,"Stonewall","US.TX.SA",NA,"","County","County","",""
2745,244,"USA","United States",44,"Texas",2745,"Sutton","US.TX.ST",NA,"","County","County","",""
2746,244,"USA","United States",44,"Texas",2746,"Swisher","US.TX.SW",NA,"","County","County","",""
2747,244,"USA","United States",44,"Texas",2747,"Tarrant","US.TX.TN",NA,"","County","County","",""
2748,244,"USA","United States",44,"Texas",2748,"Taylor","US.TX.TA",NA,"","County","County","",""
2749,244,"USA","United States",44,"Texas",2749,"Terrell","US.TX.TL",NA,"","County","County","",""
2750,244,"USA","United States",44,"Texas",2750,"Terry","US.TX.TE",NA,"","County","County","",""
2751,244,"USA","United States",44,"Texas",2751,"Throckmorton","US.TX.TH",NA,"","County","County","",""
2752,244,"USA","United States",44,"Texas",2752,"Titus","US.TX.TU",NA,"","County","County","",""
2753,244,"USA","United States",44,"Texas",2753,"Tom Green","US.TX.TG",NA,"","County","County","",""
2754,244,"USA","United States",44,"Texas",2754,"Travis","US.TX.TV",NA,"","County","County","",""
2755,244,"USA","United States",44,"Texas",2755,"Trinity","US.TX.TR",NA,"","County","County","",""
2756,244,"USA","United States",44,"Texas",2756,"Tyler","US.TX.TY",NA,"","County","County","",""
2757,244,"USA","United States",44,"Texas",2757,"Upshur","US.TX.US",NA,"","County","County","",""
2758,244,"USA","United States",44,"Texas",2758,"Upton","US.TX.UP",NA,"","County","County","",""
2759,244,"USA","United States",44,"Texas",2759,"Uvalde","US.TX.UV",NA,"","County","County","",""
2760,244,"USA","United States",44,"Texas",2760,"Val Verde","US.TX.VL",NA,"","County","County","",""
2761,244,"USA","United States",44,"Texas",2761,"Van Zandt","US.TX.VN",NA,"","County","County","",""
2762,244,"USA","United States",44,"Texas",2762,"Victoria","US.TX.VI",NA,"","County","County","",""
2763,244,"USA","United States",44,"Texas",2763,"Walker","US.TX.WK",NA,"","County","County","",""
2764,244,"USA","United States",44,"Texas",2764,"Waller","US.TX.WR",NA,"","County","County","",""
2765,244,"USA","United States",44,"Texas",2765,"Ward","US.TX.WD",NA,"","County","County","",""
2766,244,"USA","United States",44,"Texas",2766,"Washington","US.TX.WH",NA,"","County","County","",""
2767,244,"USA","United States",44,"Texas",2767,"Webb","US.TX.WB",NA,"","County","County","",""
2768,244,"USA","United States",44,"Texas",2768,"Wharton","US.TX.WN",NA,"","County","County","",""
2769,244,"USA","United States",44,"Texas",2769,"Wheeler","US.TX.WL",NA,"","County","County","",""
2770,244,"USA","United States",44,"Texas",2770,"Wichita","US.TX.WC",NA,"","County","County","",""
2771,244,"USA","United States",44,"Texas",2771,"Wilbarger","US.TX.WG",NA,"","County","County","",""
2772,244,"USA","United States",44,"Texas",2772,"Willacy","US.TX.WY",NA,"","County","County","",""
2773,244,"USA","United States",44,"Texas",2773,"Williamson","US.TX.WM",NA,"","County","County","",""
2774,244,"USA","United States",44,"Texas",2774,"Wilson","US.TX.WS",NA,"","County","County","",""
2775,244,"USA","United States",44,"Texas",2775,"Winkler","US.TX.WI",NA,"","County","County","",""
2776,244,"USA","United States",44,"Texas",2776,"Wise","US.TX.WE",NA,"","County","County","",""
2777,244,"USA","United States",44,"Texas",2777,"Wood","US.TX.WO",NA,"","County","County","",""
2778,244,"USA","United States",44,"Texas",2778,"Yoakum","US.TX.YA",NA,"","County","County","",""
